ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
20230,3/14/2013,3/17/2013,First Class,GM-1444091,Gary McGarr,Consumer,Eindhoven,North Brabant,Netherlands,Western Europe,Europe,FUR-BO-3903,Furniture,"Dania Library with Doors, Pine",1273.13,7,0.5,-993.2,291.93,High
43099,5/15/2015,5/15/2015,Same Day,AB-10523,Adrian Barton,Consumer,Toronto,Ontario,Canada,Canada,USCA,OFF-AR-6111,Office Supplies,"Stanley Highlighters, Easy-Erase",29.94,2,0.0,10.74,5.81,High
2375,9/16/2015,9/18/2015,First Class,JB-1540051,Jennifer Braxton,Corporate,Quetzaltenango,Quezaltenango,Guatemala,Central America,LATAM,TEC-CO-4592,Technology,"Hewlett Wireless Fax, High-Speed",1258.78,5,0.002,375.78,291.631,High
22855,8/7/2015,8/12/2015,Standard Class,JS-1603097,Joy Smith,Consumer,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,FUR-CH-5775,Furniture,"SAFCO Executive Leather Armchair, Red",2584.01,7,0.2,290.6,291.06,Medium
28076,9/9/2014,9/9/2014,Same Day,AM-10705102,Anne McFarland,Consumer,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,TEC-CO-3707,Technology,"Canon Wireless Fax, Color",1482.39,6,0.35,68.31,290.69,High
9435,9/8/2015,9/11/2015,First Class,SF-2020039,Sarah Foster,Consumer,Antiguo Cuscatlán,La Libertad,El Salvador,Central America,LATAM,TEC-PH-5355,Technology,"Nokia Smart Phone, Full Size",1274.7,3,0.0,293.16,290.523,Critical
40399,11/7/2013,11/12/2013,Standard Class,AB-101051402,Adrian Barton,Consumer,Houston,Texas,United States,Central US,USCA,OFF-ST-4457,Office Supplies,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",84.78,2,0.2,-16.96,5.8,Medium
6019,10/17/2013,10/21/2013,Standard Class,JF-1529531,Jason Fortune-,Consumer,Guantánamo,Guantánamo,Cuba,Caribbean,LATAM,FUR-CH-5443,Furniture,"Office Star Executive Leather Armchair, Red",2818.08,9,0.0,225.36,289.515,High
24435,2/17/2015,2/18/2015,First Class,KH-16510102,Keith Herrera,Consumer,Bacolod City,Western Visayas,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5441,Furniture,"Office Star Executive Leather Armchair, Adjustable",1046.25,3,0.25,-111.6,289.32,High
22711,2/23/2013,2/28/2013,Standard Class,DL-1333058,Denise Leinenbach,Consumer,Nagpur,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5840,Technology,"Samsung Smart Phone, Full Size",3187.2,5,0.0,541.8,289.17,Medium
21884,12/3/2013,12/10/2013,Standard Class,KN-163907,Katherine Nockton,Corporate,Kwinana,Western Australia,Australia,Oceania,Asia Pacific,FUR-CH-5378,Furniture,"Novimex Executive Leather Armchair, Adjustable",4099.68,10,0.1,956.58,288.98,Medium
23285,12/12/2013,12/14/2013,First Class,SV-2093527,Susan Vittorini,Consumer,Wuxi,Jiangsu,China,Eastern Asia,Asia Pacific,OFF-ST-5691,Office Supplies,"Rogers File Cart, Blue",703.35,5,0.0,260.1,288.75,Critical
20470,6/16/2015,6/21/2015,Standard Class,MD-178607,Michael Dominguez,Corporate,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3598,Technology,"Brother Fax Machine, Laser",2293.49,8,0.1,509.57,288.63,High
10558,12/20/2013,12/22/2013,First Class,LS-1720045,Luke Schmidt,Corporate,Deuil-la-Barre,Ile-de-France,France,Western Europe,Europe,TEC-MA-6138,Technology,"StarTech Card Printer, White",1238.61,9,0.15,14.43,288.47,High
4684,5/13/2015,5/17/2015,Standard Class,JM-1586582,John Murray,Consumer,Zapopan,Jalisco,Mexico,Central America,LATAM,FUR-CH-4656,Furniture,"Hon Executive Leather Armchair, Red",1715.06,7,0.2,300.08,288.103,High
40504,8/4/2015,8/8/2015,Standard Class,AB-101051402,Adrian Barton,Consumer,Bloomington,Illinois,United States,Central US,USCA,TEC-AC-4936,Technology,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,39.82,3,0.2,7.47,5.7,High
31153,11/7/2015,11/11/2015,Standard Class,CM-124457,Chuck Magee,Consumer,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-4531,Furniture,"Harbour Creations Executive Leather Armchair, Black",2841.66,6,0.0,852.48,287.24,High
10458,6/10/2014,6/14/2014,Standard Class,SS-20140104,Saphhira Shifley,Corporate,Lisbon,Lisboa,Portugal,Southern Europe,Europe,OFF-AP-4745,Office Supplies,"Hoover Stove, White",3399.66,12,0.5,-3059.82,286.87,Medium
29319,5/10/2013,5/12/2013,First Class,BW-1111058,Bart Watters,Corporate,Jhansi,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-MA-5014,Technology,"Konica Printer, Durable",1607.76,6,0.0,482.22,286.74,High
20851,9/13/2014,9/13/2014,Same Day,JE-1561058,Jim Epp,Corporate,Amravati,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5336,Technology,"Nokia Audio Dock, Full Size",840.15,5,0.0,260.4,286.67,Critical
28704,7/25/2014,7/28/2014,First Class,GH-1442527,Gary Hwang,Consumer,Wafangdian,Liaoning,China,Eastern Asia,Asia Pacific,FUR-BO-3891,Furniture,"Dania Classic Bookcase, Pine",1236.33,3,0.0,519.21,286.57,Medium
25908,10/11/2015,10/14/2015,Second Class,JK-1609058,Juliana Krohn,Consumer,Delhi,Delhi,India,Southern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,"KitchenAid Microwave, Silver",2488.56,8,0.0,348.24,286.53,High
500,11/21/2012,11/24/2012,First Class,SM-2032036,Sean Miller,Home Office,San Juan de la Maguana,San Juan,Dominican Republic,Caribbean,LATAM,OFF-AP-3570,Office Supplies,"Breville Microwave, Black",1124.26,7,0.2,252.9,286.463,Critical
40400,11/7/2013,11/12/2013,Standard Class,AB-101051402,Adrian Barton,Consumer,Houston,Texas,United States,Central US,USCA,FUR-FU-6235,Furniture,Tenex Chairmats For Use with Hard Floors,64.96,5,0.6,-84.45,4.42,Medium
6415,10/25/2015,10/25/2015,Same Day,GR-1456082,Georgia Rosenberg,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,FUR-TA-5062,Furniture,"Lesro Round Table, Adjustable Height",726.72,3,0.2,-18.18,286.366,Critical
36910,2/2/2014,2/7/2014,Standard Class,AB-101051406,Adrian Barton,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-ST-3360,Office Supplies,"Belkin 19"" Center-Weighted Shelf, Gray",117.96,2,0.0,5.9,4.17,Medium
41520,10/14/2014,10/15/2014,First Class,DH-367577,Duane Huffman,Home Office,Antananarivo,Analamanga,Madagascar,Eastern Africa,Africa,TEC-MA-6148,Technology,"StarTech Printer, Red",1519.92,6,0.0,653.4,286.2,Critical
50544,2/14/2012,2/16/2012,Second Class,MM-8280108,Muhammed MacIntyre,Corporate,Ufa,Bashkortostan,Russia,Eastern Europe,Europe,TEC-CO-3686,Technology,"Canon Fax Machine, Color",1279.32,4,0.0,319.8,286.19,Critical
28702,5/1/2015,5/1/2015,Same Day,SW-2027558,Scott Williamson,Consumer,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,FUR-CH-4545,Furniture,"Harbour Creations Rocking Chair, Black",723.3,5,0.0,122.85,286.01,Critical
42617,3/10/2012,3/12/2012,Second Class,PM-913560,Peter McVee,Home Office,Tehran,Tehran,Iran,Southern Asia,Asia Pacific,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",642.69,1,0.0,244.2,285.83,Critical
22628,8/3/2013,8/8/2013,Standard Class,GH-144257,Gary Hwang,Consumer,Bendigo,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-3903,Furniture,"Dania Library with Doors, Pine",2619.0,8,0.1,232.68,285.65,High
22166,12/20/2013,12/23/2013,First Class,JM-1586597,John Murray,Consumer,Quetta,Baluchistan,Pakistan,Southern Asia,Asia Pacific,OFF-AP-4967,Office Supplies,"KitchenAid Stove, White",1704.87,6,0.5,-1023.03,285.61,Critical
14084,8/3/2013,8/7/2013,Standard Class,CM-1211564,Chad McGuire,Consumer,Rovigo,Veneto,Italy,Southern Europe,Europe,TEC-CO-4765,Technology,"HP Copy Machine, Color",1715.91,7,0.0,583.38,285.12,High
22632,6/20/2013,6/22/2013,First Class,SC-2084527,Sung Chung,Consumer,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific,TEC-PH-5839,Technology,"Samsung Smart Phone, Cordless",1278.0,2,0.0,460.08,284.81,High
47566,2/8/2014,2/9/2014,First Class,GP-474086,Guy Phonely,Corporate,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,OFF-AP-4731,Office Supplies,"Hoover Microwave, Red",1234.56,4,0.0,246.84,284.7,Critical
20228,9/27/2012,10/2/2012,Standard Class,AF-1087014,Art Ferguson,Consumer,Ghent,East Flanders,Belgium,Western Europe,Europe,OFF-AP-4738,Office Supplies,"Hoover Refrigerator, White",4195.2,8,0.0,839.04,284.51,Medium
15389,6/23/2013,6/26/2013,Second Class,TS-2150545,Tony Sayre,Consumer,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,FUR-BO-5786,Furniture,"Safco Library with Doors, Mobile",1765.4,5,0.1,-98.21,284.19,High
189,12/20/2014,12/22/2014,First Class,CR-1273028,Craig Reiter,Consumer,Soacha,Cundinamarca,Colombia,South America,LATAM,FUR-TA-3420,Furniture,"Bevis Conference Table, Fully Assembled",1480.37,3,0.2,333.05,283.928,Medium
6777,10/11/2013,10/14/2013,First Class,FH-1436582,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-3148,Technology,"Apple Smart Phone, Full Size",2968.98,7,0.0,89.04,283.685,Medium
26986,8/28/2012,9/4/2012,Standard Class,BM-115757,Brendan Murry,Corporate,Brisbane,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-5071,Furniture,"Lesro Wood Table, Adjustable Height",2301.14,7,0.3,-953.44,283.36,Low
12764,7/18/2015,7/18/2015,Same Day,AH-100308,Aaron Hawkins,Corporate,Vienna,Vienna,Austria,Western Europe,Europe,FUR-BO-3640,Furniture,"Bush Library with Doors, Mobile",1100.52,3,0.0,352.08,283.25,Critical
28750,12/5/2012,12/12/2012,Standard Class,AG-1049527,Andrew Gjertsen,Corporate,Xiangtan,Hunan,China,Eastern Asia,Asia Pacific,TEC-CO-4790,Technology,"HP Wireless Fax, Digital",2518.95,7,0.0,553.98,283.09,Medium
12215,4/16/2015,4/16/2015,Same Day,BN-11470139,Brad Norvell,Corporate,Dudley,England,United Kingdom,Northern Europe,Europe,FUR-BO-5778,Furniture,"Safco Floating Shelf Set, Mobile",996.3,5,0.0,119.55,282.58,Critical
38270,9/20/2015,9/26/2015,Standard Class,AB-101051404,Adrian Barton,Consumer,Phoenix,Arizona,United States,Western US,USCA,OFF-BI-5614,Office Supplies,Plastic Binding Combs,18.18,4,0.7,-13.94,3.26,Low
42837,9/1/2012,9/1/2012,Same Day,AG-6758,Anna Gayman,Consumer,Vienna,Vienna,Austria,Western Europe,Europe,FUR-TA-4646,Furniture,"Hon Conference Table, Fully Assembled",922.95,1,0.0,341.49,282.09,Critical
20009,8/1/2014,8/2/2014,First Class,SW-2075545,Steven Ward,Corporate,Ris-Orangis,Ile-de-France,France,Western Europe,Europe,FUR-BO-4848,Furniture,"Ikea Classic Bookcase, Metal",1850.45,5,0.1,185.0,281.82,High
2399,9/12/2015,9/14/2015,First Class,CS-1246093,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,FUR-BO-5940,Furniture,"Sauder 3-Shelf Cabinet, Metal",664.56,6,0.0,6.6,281.743,Critical
10787,8/6/2015,8/7/2015,First Class,SK-1999045,Sally Knutson,Consumer,Levallois-Perret,Ile-de-France,France,Western Europe,Europe,TEC-AC-5896,Technology,"SanDisk Router, Programmable",1547.1,6,0.0,340.2,280.54,Critical
30273,11/20/2015,11/23/2015,First Class,MP-18175144,Mike Pelletier,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,OFF-AP-4961,Office Supplies,"KitchenAid Refrigerator, Red",2190.95,5,0.17,316.7,280.47,Medium
2378,5/4/2013,5/9/2013,Standard Class,AG-1090082,Arthur Gainer,Consumer,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4508,Office Supplies,"Hamilton Beach Stove, White",3242.88,9,0.0,324.18,279.53,Medium
47985,8/27/2013,8/31/2013,Standard Class,AJ-96086,Astrea Jones,Consumer,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-5842,Technology,"Samsung Smart Phone, with Caller ID",2544.6,4,0.0,1246.8,279.11,High
46433,12/24/2014,12/29/2014,Second Class,MC-7275137,Marc Crier,Consumer,Luts'k,Volyn,Ukraine,Eastern Europe,Europe,TEC-PH-3806,Technology,"Cisco Smart Phone, Full Size",2605.56,4,0.0,573.12,278.98,Medium
19915,1/29/2014,1/31/2014,Second Class,JF-15295120,Jason Fortune-,Consumer,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-ST-6033,Office Supplies,"Smead File Cart, Single Width",1271.46,11,0.1,-127.41,278.75,High
43100,5/15/2015,5/15/2015,Same Day,AB-10523,Adrian Barton,Consumer,Toronto,Ontario,Canada,Canada,USCA,OFF-AR-5912,Office Supplies,"Sanford Highlighters, Fluorescent",34.02,2,0.0,14.28,2.83,High
45798,12/26/2012,12/28/2012,Second Class,MM-7260110,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-MA-6142,Technology,"StarTech Inkjet, Wireless",1207.56,4,0.0,0.0,278.34,Critical
29802,11/30/2013,12/4/2013,Second Class,EJ-13720113,Ed Jacobs,Consumer,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,FUR-BO-3889,Furniture,"Dania Classic Bookcase, Metal",2051.1,5,0.0,40.95,278.13,High
2645,5/21/2014,5/23/2014,Second Class,MS-1736539,Maribeth Schnelling,Consumer,San Salvador,San Salvador,El Salvador,Central America,LATAM,TEC-PH-5355,Technology,"Nokia Smart Phone, Full Size",2544.24,6,0.0,992.16,277.925,High
40398,11/7/2013,11/12/2013,Standard Class,AB-101051402,Adrian Barton,Consumer,Houston,Texas,United States,Central US,USCA,OFF-AR-5156,Office Supplies,Lumber Crayons,23.64,3,0.2,5.32,2.04,Medium
11975,6/27/2015,6/28/2015,First Class,DH-13675139,Duane Huffman,Home Office,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,FUR-BO-5763,Furniture,"Safco Classic Bookcase, Traditional",1314.45,3,0.0,341.73,277.29,Medium
38267,9/20/2015,9/26/2015,Standard Class,AB-101051404,Adrian Barton,Consumer,Phoenix,Arizona,United States,Western US,USCA,OFF-ST-3078,Office Supplies,Akro Stacking Bins,12.62,2,0.2,-2.52,1.94,Low
7666,7/25/2014,7/28/2014,First Class,HE-1480018,Harold Engle,Corporate,São Paulo,São Paulo,Brazil,South America,LATAM,FUR-TA-4647,Furniture,"Hon Conference Table, Rectangular",980.32,2,0.2,110.28,276.713,Medium
33849,11/20/2015,11/24/2015,Standard Class,AB-101051408,Adrian Barton,Consumer,Henderson,Kentucky,United States,Southern US,USCA,OFF-BI-4346,Office Supplies,GBC Imprintable Covers,21.96,2,0.0,10.76,1.6,Medium
23278,10/26/2012,10/28/2012,Second Class,SB-2017027,Sarah Bern,Consumer,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,FUR-BO-4851,Furniture,"Ikea Classic Bookcase, Traditional",2470.5,6,0.0,518.76,276.29,Medium
40401,11/7/2013,11/12/2013,Standard Class,AB-101051402,Adrian Barton,Consumer,Houston,Texas,United States,Central US,USCA,OFF-BI-3308,Office Supplies,Avery Recycled Flexi-View Covers for Binding Systems,32.06,10,0.8,-51.3,1.59,Medium
30694,12/26/2013,12/27/2013,First Class,VT-2170092,Valerie Takahito,Home Office,Masterton,Wellington,New Zealand,Oceania,Asia Pacific,FUR-BO-5949,Furniture,"Sauder Classic Bookcase, Mobile",877.02,2,0.0,105.24,275.91,Critical
35579,12/19/2012,12/22/2012,First Class,AB-101051402,Adrian Barton,Consumer,Indianapolis,Indiana,United States,Central US,USCA,OFF-LA-3206,Office Supplies,Avery 487,3.69,1,0.0,1.73,1.39,Medium
30581,5/7/2013,5/10/2013,First Class,BC-1112592,Becky Castell,Home Office,Whangarei,Northland,New Zealand,Oceania,Asia Pacific,TEC-CO-4576,Technology,"Hewlett Fax Machine, Digital",1917.36,6,0.0,747.72,275.57,Medium
20626,1/8/2012,1/12/2012,Second Class,NF-1859527,Nicole Fjeld,Home Office,Kunming,Yunnan,China,Eastern Asia,Asia Pacific,TEC-MA-5548,Technology,"Panasonic Inkjet, White",2173.5,7,0.0,260.82,275.52,Medium
36955,12/19/2014,12/22/2014,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,FUR-TA-4841,Furniture,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,0.5,-264.22,55.53,Medium
35948,4/9/2015,4/13/2015,Standard Class,AH-101201404,Adrian Hane,Home Office,San Francisco,California,United States,Western US,USCA,OFF-PA-6497,Office Supplies,Xerox 1942,195.76,4,0.0,97.88,34.03,High
16678,6/17/2012,6/19/2012,Second Class,RB-19330120,Randy Bradley,Consumer,Pamplona,Navarra,Spain,Southern Europe,Europe,FUR-BO-4860,Furniture,"Ikea Library with Doors, Metal",1814.25,5,0.0,653.1,274.63,High
18994,1/9/2013,1/10/2013,First Class,CS-11950124,Carlos Soltero,Consumer,Haninge,Stockholm,Sweden,Northern Europe,Europe,OFF-AP-3577,Office Supplies,"Breville Refrigerator, White",1293.68,5,0.5,-776.33,274.58,Critical
17903,2/11/2015,2/15/2015,Standard Class,BW-11110120,Bart Watters,Corporate,Oviedo,Asturias,Spain,Southern Europe,Europe,OFF-AP-3868,Office Supplies,"Cuisinart Refrigerator, Black",2477.55,5,0.0,1040.55,273.88,High
33399,7/17/2012,7/17/2012,Same Day,AH-101201404,Adrian Hane,Home Office,Tucson,Arizona,United States,Western US,USCA,FUR-CH-5428,Furniture,Office Star - Ergonomically Designed Knee Chair,259.14,4,0.2,-25.91,31.15,High
25276,4/12/2013,4/14/2013,Second Class,LW-1682558,Laurel Workman,Corporate,Nasik,Maharashtra,India,Southern Asia,Asia Pacific,TEC-CO-4789,Technology,"HP Wireless Fax, Color",723.3,2,0.0,332.7,273.63,Critical
19882,1/3/2015,1/4/2015,Same Day,RD-19585120,Rob Dowd,Consumer,Torrevieja,Valenciana,Spain,Southern Europe,Europe,TEC-CO-3681,Technology,"Canon Copy Machine, Laser",2097.12,8,0.0,188.64,273.57,High
35947,4/9/2015,4/13/2015,Standard Class,AH-101201404,Adrian Hane,Home Office,San Francisco,California,United States,Western US,USCA,OFF-PA-6441,Office Supplies,Xerox 1891,244.55,5,0.0,114.94,25.05,High
20685,12/13/2015,12/19/2015,Standard Class,BT-1168066,Brian Thompson,Consumer,Ube,Yamaguchi,Japan,Eastern Asia,Asia Pacific,OFF-AP-4508,Office Supplies,"Hamilton Beach Stove, White",3242.88,6,0.0,421.56,271.59,Medium
38992,7/3/2015,7/6/2015,First Class,AH-101201402,Adrian Hane,Home Office,Houston,Texas,United States,Central US,USCA,OFF-PA-6361,Office Supplies,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",163.96,5,0.2,59.44,17.38,Medium
37710,8/18/2015,8/24/2015,Standard Class,AH-101201408,Adrian Hane,Home Office,Louisville,Kentucky,United States,Southern US,USCA,TEC-AC-5097,Technology,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0.0,9.82,13.93,Low
16408,10/7/2015,10/8/2015,First Class,TB-2117564,Thomas Boland,Corporate,Pozzuoli,Campania,Italy,Southern Europe,Europe,FUR-BO-5972,Furniture,"Sauder Stackable Bookrack, Pine",597.36,4,0.0,226.92,271.01,Critical
43335,6/20/2014,6/24/2014,Standard Class,MD-7860137,Michael Dominguez,Corporate,Poltava,Poltava,Ukraine,Eastern Europe,Europe,OFF-AP-4498,Office Supplies,"Hamilton Beach Microwave, Red",3955.14,14,0.0,1383.9,270.65,High
20959,7/11/2015,7/14/2015,First Class,JH-1618059,Justin Hirsh,Consumer,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3887,Furniture,"Dania 3-Shelf Cabinet, Pine",796.82,6,0.07,231.26,270.56,High
13714,4/24/2015,4/27/2015,Second Class,CC-1214548,Charles Crestani,Consumer,Regensburg,Bavaria,Germany,Western Europe,Europe,TEC-AC-4186,Technology,"Enermax Router, Erganomic",2305.26,9,0.0,922.05,270.26,Medium
3875,5/3/2012,5/7/2012,Standard Class,XP-2186539,Xylona Preis,Consumer,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-TA-4713,Furniture,"Hon Wood Table, with Bottom Storage",2833.76,10,0.2,35.36,269.94,High
23466,10/5/2012,10/9/2012,Standard Class,TS-2137058,Todd Sumrall,Corporate,Visakhapatnam,Andhra Pradesh,India,Southern Asia,Asia Pacific,OFF-AP-3575,Office Supplies,"Breville Refrigerator, Red",2077.32,4,0.0,581.64,269.89,Medium
4452,11/12/2015,11/16/2015,Standard Class,ML-1741031,Maris LaWare,Consumer,Camagüey,Camagüey,Cuba,Caribbean,LATAM,FUR-BO-3892,Furniture,"Dania Classic Bookcase, Traditional",1916.88,7,0.0,939.26,269.764,High
1902,12/17/2015,12/19/2015,First Class,MY-1829593,Muhammed Yedwab,Corporate,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,FUR-BO-3903,Furniture,"Dania Library with Doors, Pine",1212.5,5,0.0,606.2,269.525,Critical
37709,8/18/2015,8/24/2015,Standard Class,AH-101201408,Adrian Hane,Home Office,Louisville,Kentucky,United States,Southern US,USCA,OFF-BI-4358,Office Supplies,GBC Prestige Therm-A-Bind Covers,102.93,3,0.0,48.38,10.69,Low
14178,4/5/2014,4/8/2014,First Class,BS-1166545,Brian Stugart,Consumer,Clamart,Ile-de-France,France,Western Europe,Europe,TEC-PH-3147,Technology,"Apple Smart Phone, Cordless",1622.57,3,0.15,133.61,268.19,Medium
30313,9/19/2015,9/19/2015,Same Day,NL-1831092,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,TEC-CO-3706,Technology,"Canon Personal Copier, Laser",856.44,6,0.0,222.66,268.13,Critical
36951,12/19/2014,12/22/2014,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,OFF-BI-6345,Office Supplies,Vinyl Sectional Post Binders,45.24,4,0.7,-30.16,7.16,Medium
12075,7/10/2015,7/14/2015,Second Class,CA-1196548,Carol Adams,Corporate,Garbsen,Lower Saxony,Germany,Western Europe,Europe,FUR-BO-5942,Furniture,"Sauder 3-Shelf Cabinet, Pine",1361.04,9,0.1,196.53,268.04,High
24075,10/6/2015,10/12/2015,Standard Class,QJ-1925527,Quincy Jones,Corporate,Jixi,Heilongjiang,China,Eastern Asia,Asia Pacific,TEC-CO-3709,Technology,"Canon Wireless Fax, High-Speed",3391.74,9,0.0,271.08,267.93,Medium
6989,6/1/2014,6/7/2014,Standard Class,RE-1945036,Richard Eichhorn,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5841,Technology,"Samsung Smart Phone, VoIP",2375.3,7,0.2,-207.84,267.784,Low
47262,8/20/2013,8/22/2013,First Class,CP-2085117,Cathy Prescott,Corporate,Potchefstroom,North-West,South Africa,Southern Africa,Africa,FUR-BO-5972,Furniture,"Sauder Stackable Bookrack, Pine",889.02,6,0.0,320.04,267.64,Critical
48487,8/29/2012,8/29/2012,Same Day,JK-5730108,Joe Kamberova,Consumer,Vladimir,Vladimir,Russia,Eastern Europe,Europe,FUR-TA-3759,Furniture,"Chromcraft Computer Table, Adjustable Height",1782.48,4,0.0,873.36,266.4,High
14902,12/4/2013,12/5/2013,First Class,HZ-1495045,Henia Zydlo,Consumer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-CO-4568,Technology,"Hewlett Copy Machine, Color",667.77,3,0.15,274.92,266.02,Critical
23910,10/13/2015,10/18/2015,Standard Class,AR-105707,Anemone Ratner,Consumer,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-CO-4791,Technology,"HP Wireless Fax, High-Speed",1612.85,5,0.1,394.25,266.0,High
17770,12/19/2014,12/21/2014,Second Class,EH-14005120,Erica Hernandez,Home Office,Burgos,Castile and León,Spain,Southern Europe,Europe,OFF-ST-6248,Office Supplies,"Tenex File Cart, Single Width",845.21,7,0.1,-9.49,265.85,Critical
21505,6/16/2013,6/22/2013,Standard Class,JR-1570058,Jocasta Rupert,Consumer,Kollam,Kerala,India,Southern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,"KitchenAid Microwave, Silver",2799.63,9,0.0,391.77,265.46,Medium
27612,8/20/2014,8/20/2014,Same Day,PL-1892588,Paul Lucas,Home Office,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,"KitchenAid Microwave, Silver",1549.13,6,0.17,-56.11,265.14,Critical
5957,6/21/2013,6/25/2013,Standard Class,TC-2114582,Theresa Coyne,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5842,Technology,"Samsung Smart Phone, with Caller ID",1696.4,4,0.0,67.84,264.888,High
9316,5/23/2013,5/25/2013,First Class,DG-1330082,Deirdre Greer,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4500,Office Supplies,"Hamilton Beach Microwave, White",935.5,5,0.0,168.3,264.428,Medium
14608,4/30/2014,5/3/2014,First Class,LW-1699045,Lindsay Williams,Corporate,Bondy,Ile-de-France,France,Western Europe,Europe,TEC-MA-5016,Technology,"Konica Printer, White",2036.81,9,0.15,359.3,263.82,Medium
13059,6/15/2013,6/15/2013,Same Day,Dl-1360045,Dorris liebe,Corporate,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-AC-5135,Technology,"Logitech Router, Erganomic",980.52,4,0.0,176.4,263.71,High
36952,12/19/2014,12/22/2014,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,OFF-AR-5289,Office Supplies,Newell 312,18.69,4,0.2,2.34,4.12,Medium
14707,12/18/2014,12/22/2014,Standard Class,SC-2009545,Sanjit Chand,Consumer,Lyon,Auvergne-Rhône-Alpes,France,Western Europe,Europe,TEC-CO-4767,Technology,"HP Copy Machine, Laser",1654.64,8,0.15,681.2,263.47,High
26873,7/21/2015,7/25/2015,Standard Class,EB-1393059,Eric Barreto,Consumer,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,"Harbour Creations Executive Leather Armchair, Adjustable",2063.77,6,0.27,141.19,263.01,High
47567,2/8/2014,2/9/2014,First Class,GP-474086,Guy Phonely,Corporate,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-3786,Technology,"Cisco Audio Dock, VoIP",1457.28,8,0.0,568.32,262.66,Critical
23277,10/26/2012,10/28/2012,Second Class,SB-2017027,Sarah Bern,Consumer,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,TEC-CO-4765,Technology,"HP Copy Machine, Color",1693.23,7,0.0,829.5,262.52,Medium
